,id_tweet,tweet_datetime,tweet_content,tweet_mentions,tweet_retweets
0,1189218519398932480,2019-10-29 16:32:44+00:00,@I_LOVE_NY should do something about the @DistriktHotel ripping off tourists with an illegal 25 dollar a day “urban tax” charge which is not a tax at all just a fee added on to previously published and contractually agreed room rate,@I_LOVE_NY @DistriktHotel,0
1,1183029620670713856,2019-10-12 14:40:15+00:00,@RiversideParkNY beginning to show some color on a gray day in @I_LOVE_NY ,@RiversideParkNY @I_LOVE_NY,0
2,1181931198874083333,2019-10-09 13:55:31+00:00,Part 3 of @718_cyclery #microtour 7 to Harriman State Park. From the #brooklynbridge to the woods. What a dramatic change on a bike ride in @i_love_ny #nylovesfall #bikepacking #bikenyc #allcitycycles #nyc… https://www.instagram.com/p/B3Zl8P7l357/?igshid=m8g3jdl9781y,@718_Cyclery @I_LOVE_NY,0
3,1180247376117800961,2019-10-04 22:24:37+00:00,Lol,,0
4,1189203352183361536,2019-10-29 15:32:28+00:00,Governor Cuomo @NYGovCuomo and Delta CEO Ed Bastian @Delta speak at @LGAairport to celebrate opening of new Delta gates as part of a “whole new LGA.” @nycgo @nycgo_press 🗽,@NYGovCuomo @Delta @LGAairport @nycgo @nycgo_press,1
5,1189161368529833988,2019-10-29 12:45:38+00:00,"Cloudy ,rainy & and temperature in the 50s missing summer .These beauties that I seen this morning made everything better .Beautiful #swans by #LemonCreekPark 🌊🦢 🦢🦢🦢🌊 @NYCParks @NY1weather @WeatherNation @nycgo @siadvance #seeyourcity #silive #ny1pic #nyc #october",@NYCParks @NY1weather @WeatherNation @nycgo @siadvance,0
6,1189001504553877506,2019-10-29 02:10:23+00:00,I always answer that question with: Because everywhere else is just a nice place to visit.,,0
7,1188998887379525637,2019-10-29 01:59:59+00:00,I couldn’t agree more. I call it the magical season ( or month ) 🍁🍃🍂💚,,0
8,1188985304612589570,2019-10-29 01:06:01+00:00,That makes me happy Fro that you’ve been here to see this beautiful Fall foliage 😃,,0
9,1188984995668545538,2019-10-29 01:04:47+00:00,It truly is an amazing place! 😃,,0
10,1188984917583187968,2019-10-29 01:04:29+00:00,Yep! 😃,,0
11,1188984866492370946,2019-10-29 01:04:17+00:00,It sure is! No place like it 😃,,0
12,1188984737651666944,2019-10-29 01:03:46+00:00,Love it here! Hope San Fran is good to you as well. Another great city 😃,,0
13,1188945035607363584,2019-10-28 22:26:00+00:00,Thanks for featuring my photograph @NYCParks #fatherdemosquare #westvillage #greenwichvillage #iloveny #seeyourcity @GrnVillageNYC @TimeOutNewYork @NY1 @NYCDailyPics @nycgo @nycfeelings,@NYCParks @GrnVillageNYC @TimeOutNewYork @NY1 @NYCDailyPics @nycgo @nycfeelings,0
14,1188941823521280013,2019-10-28 22:13:14+00:00,Thank you. Actually I moved to NYC 7 years ago from Orlando. 7 years ago I walked through Central Park for the first time 😃,,0
15,1188839721184780288,2019-10-28 15:27:31+00:00,Who is ready for the @nyrr @nycmarathon this coming Sunday? #marathon #marathonsunday #NYC @nycfeelings @NYC @NYCParks @CentralParkNYC @agreatbigcity @nycgo lots of closures and detours. – at Central Park,@nyrr @nycmarathon @nycfeelings @NYC @NYCParks @CentralParkNYC @agreatbigcity @nycgo,0
16,1188815194950119426,2019-10-28 13:50:04+00:00,#photography #photooftheday #infinity_newyork #nycphotographer #Autumn #fallfornyc #fallcolors #halloweendecor #halloweennyc #westchelsea #chelseany #peacelovechelse #hatchcreativestudio #photoshoot @nycgo @TimeOutNewYork @nycfeelings @NYCDailyPics @nytimesphoto,@nycgo @TimeOutNewYork @nycfeelings @NYCDailyPics @nytimesphoto,0
17,1188616384730849281,2019-10-28 00:40:04+00:00,Sony A7r3 and thank you!,,0
18,1188457589086085120,2019-10-27 14:09:04+00:00,Landing in New York. #NYC @nycgo #newyorkcity,@nycgo,1
19,1187776237390958592,2019-10-25 17:01:37+00:00,Just got to @nycgo and I’m already thinking about brunch tomorrow -&gt; tortarianyc 🏆💙🌮🥩 for the epic steak taco and drink pairing tho 🔥🔥🔥🔥 @Tortaria https://www.instagram.com/p/B4DH89NJLwU/?igshid=kr72efua9vw4,@nycgo,0
20,1186657393809203203,2019-10-22 14:55:44+00:00,"Experience, #luxury #comfort #elegance &amp; #style with true #bespoke @Mohans_Tailors #fashion. 100% #handcrafted #businesscasual combos #overcoats #suits &amp; #shirts at up to 50% OFF in our #FALL #SALE!​ 2126970050 https://bit.ly/2nxvvXT @GQMagazine @WSJ @nycgo @esquire @business – at Mohan's Custom Tailors",@Mohans_Tailors @GQMagazine @WSJ @nycgo @esquire @business,0
21,1185951255539208192,2019-10-20 16:09:47+00:00,Woah,,0
22,1185755632835670016,2019-10-20 03:12:27+00:00,Thanks for the prompt response and action,,0
23,1185753262915493890,2019-10-20 03:03:02+00:00,Yes that’s happening now car #1778 on 6 train,,0
24,1185752382749184001,2019-10-20 02:59:32+00:00,Now on 6 train people are standing for others to sleep on the seats #MTA thank you @BilldeBlasio #billdeblasiofails #billdeblasio here goes your money tax payers @nytaxpayerparty #nytaxpayerparty @nycgo #nycgo @cnnbrk @cnn @fox5ny @CBSNews #fox5ny #cnn #cbsnews – at MTA Subway - 33rd St (6),@BilldeBlasio @nytaxpayerparty @nycgo @cnnbrk @CNN @fox5ny @CBSNews,24
25,1185686191863205888,2019-10-19 22:36:31+00:00,The beautiful interior of St Patrick’s Cathedral #newyork #nyc #stpatrickscathedral @nycgo – at St. Patrick's Cathedral,@nycgo,0
26,1185685742795796480,2019-10-19 22:34:44+00:00,Views from @BklynNavyYard @brklynbes @ThePhotoHour @nycgo @Brownstoner #ohny – at Brooklyn Navy Yard,@BklynNavyYard @brklynbes @ThePhotoHour @nycgo @Brownstoner,2
27,1185065436586659840,2019-10-18 05:29:52+00:00,Beautiful!,,0
28,1185021385451552768,2019-10-18 02:34:49+00:00,Thank you so much,,0
29,1184915402041839616,2019-10-17 19:33:41+00:00,What a place 😳🤯 #hellohudsonyards #hudsonyards #thevessel #vesselnyc #NewYork @nycgo #stbigshot #ngtuk – at Vessel,@nycgo,0
30,1184534538770403330,2019-10-16 18:20:16+00:00,"Ahhh. Thanks. And loved your new #initiatives , and thanks for the correction! 🙏😎 #SMSsummit",,0
31,1184510013844480000,2019-10-16 16:42:49+00:00,Thank you Vera 😊,,0
32,1184472924113326080,2019-10-16 14:15:26+00:00,Autumn colors in upstate New York. @nycfeelings @nycgo @NYCDailyPics @NYCONLY #autumnfalls #autumnleaves #FallFoliage #foliage @AlamyContent,@nycfeelings @nycgo @NYCDailyPics @NYCONLY @AlamyContent,1
33,1184472329436454912,2019-10-16 14:13:04+00:00,"#China is largest international market for @nycgo , killer panel @SMS_summit thanks @Taisa_Veras for sharing your approach. @getsocialjack #SMSsummit – at Wyndham New Yorker",@nycgo @SMS_summit @Taisa_Veras @getsocialjack,2
34,1183938304410079233,2019-10-15 02:51:02+00:00,NYC revives ‘Famous Original New York City’ creative for largest-ever tourism campaign https://www.thedrum.com/news/2019/10/14/nyc-revives-famous-original-new-york-city-creative-largest-ever-tourism-campaign via @thedrum @nycgo_press @nycgo 🗽,@TheDrum @nycgo_press @nycgo,2
35,1183869998026113025,2019-10-14 22:19:37+00:00,1. Wide Camera 2. Ultra Wide Camera 3. Telephoto Camera 📱🔝💯 #iPhone11Pro #Manhattan #NYC #Apple #iPhone @Apple #Sunset #NYC #NY 🗽🇺🇸 @NycPrimeShot @nycgo @nycfeelings @gantrygram @EmpireStateBldg – at Gantry Plaza State Park,@Apple @NycPrimeShot @nycgo @nycfeelings @gantrygram @EmpireStateBldg,5
